A,B,C,D,board start,board end,lvl,path
4,8,10,0,"D***A***B*C**** ","*A***B***C **D**",18,15,14,13,9,5,4,0,1,5,9,8,4,5,9,8,12,13,9
4,8,11,1,"*D**A***B**C*** ","******* ABCD****",18,15,14,13,9,8,4,5,6,2,1,5,6,2,3,7,6,10,11
4,8,12,0,"D***A***B***C** ","*A***B** C***D**",18,15,14,13,9,5,4,0,1,5,9,8,4,5,9,8,12,13,9
4,8,12,1,"*D**A***B***C** ","A***B***C***D **",18,15,14,13,9,5,1,0,4,8,9,5,6,10,14,13,9,8,12
4,8,12,3,"***DA***B***C** ","***D**C* B**A***",18,15,14,13,12,8,9,13,12,8,4,5,9,10,6,5,9,13,12
4,9,2,8,"**C*A***DB***** ","A***B **C***D***",18,15,14,10,6,5,1,2,6,5,1,0,4,5,9,13,12,8,4
4,9,8,2,"**D*A***CB***** ","***D**C* B**A***",18,15,14,13,9,8,4,5,9,10,11,7,3,2,6,5,9,13,12
4,9,12,3,"***DA****B**C** ","***D**C* B**A***",18,15,14,13,12,8,9,13,14,10,9,8,4,5,6,10,14,13,12
4,10,0,1,"CD**A*****B**** ","ABCD* **********",18,15,14,13,9,10,6,2,1,0,4,5,9,10,11,7,3,2,1
4,10,0,12,"C***A*****B*D** ","*A***B** C***D**",18,15,14,13,9,5,4,0,1,5,9,10,14,13,12,8,4,5,9
4,10,2,8,"**C*A***D*B**** ","** *ABCD********",18,15,11,7,6,10,9,8,12,13,14,10,9,5,6,10,11,7,6
4,10,2,12,"**C*A*****B*D** ","A***B **C***D***",18,15,14,13,9,10,6,5,1,2,6,5,1,0,4,5,9,8,4
4,10,7,8,"****A**CD*B**** ","****ABCD** *****",18,15,11,7,6,10,9,8,12,13,14,10,9,5,6,10,11,7,6
4,10,7,12,"****A**C**B*D** ","*A***B***C **D**",18,15,14,13,12,8,9,10,6,7,11,10,6,5,4,0,1,5,9
4,10,8,2,"**D*A***C*B**** ","***D* C**B**A***",18,15,14,13,9,8,4,5,9,13,12,8,9,10,11,7,3,2,6
4,10,11,8,"****A***D*BC*** ","*A***B***C **D**",18,15,14,13,9,10,11,7,6,5,4,0,1,5,9,8,12,13,9
4,10,14,1,"*D**A*****B***C ","****ABCD** *****",18,15,11,7,6,10,14,15,11,7,3,2,1,5,6,2,3,7,6
4,10,14,12,"****A*****B*D*C ","*A***B***C **D**",18,15,11,7,6,10,9,5,4,0,1,5,6,10,14,13,12,8,9
4,11,0,2,"C*D*A******B*** ","ABCD* **********",18,15,14,10,11,7,6,10,11,7,3,2,1,0,4,5,6,2,1
4,11,1,10,"*C**A*****DB*** ","** *ABCD********",18,15,14,13,9,5,6,10,11,7,6,2,1,5,6,10,9,5,6
4,11,1,12,"*C**A******BD** ","A***B **C***D***",18,15,14,10,11,15,14,13,9,10,6,5,1,0,4,5,9,8,4
4,11,2,1,"*DC*A******B*** ","** *ABCD********",18,15,14,10,11,7,6,10,11,7,3,2,1,5,6,2,3,7,6
4,11,3,1,"*D*CA******B*** ","** *ABCD********",18,15,14,10,11,7,6,2,1,5,6,10,9,5,6,2,3,7,6
4,11,5,1,"*D**AC*****B*** ","** *ABCD********",18,15,14,10,6,5,1,2,6,5,9,10,11,7,6,10,9,5,6
4,11,6,1,"*D**A*C****B*** ","** *ABCD********",18,15,14,13,9,5,1,2,6,5,9,10,11,7,6,10,9,5,6
4,11,6,12,"****A*C****BD** ","*A***B***C **D**",18,15,14,10,11,15,14,13,12,8,9,10,6,5,4,0,1,5,9
4,11,7,1,"*D**A**C***B*** ","****ABCD** *****",18,15,14,10,11,7,6,10,11,7,3,2,1,5,6,2,3,7,6
4,11,7,5,"****AD*C***B*** ","****ABCD** *****",18,15,14,13,9,5,6,10,11,7,6,10,9,5,6,10,11,7,6
4,11,8,3,"***DA***C**B*** ","****ABCD** *****",18,15,14,13,9,8,12,13,14,10,11,7,3,2,6,10,9,5,6
4,11,8,5,"****AD**C**B*** ","*A***B** C***D**",18,15,14,10,11,7,6,10,9,5,4,0,1,5,6,10,14,13,9
4,11,8,10,"****A***C*DB*** ","*A***B** C***D**",18,15,14,13,9,10,11,15,14,13,9,10,6,5,4,0,1,5,9
4,11,9,8,"****A***DC*B*** ","A***B **C***D***",18,15,14,13,12,8,9,10,11,7,6,10,9,5,6,2,1,0,4
4,11,10,1,"*D**A*****CB*** ","****ABCD** *****",18,15,14,13,9,5,1,2,6,5,9,10,11,7,6,10,9,5,6
4,11,12,3,"***DA******BC** ","****ABCD** *****",18,15,14,13,12,8,9,13,14,10,11,7,3,2,6,10,9,5,6
4,11,12,7,"****A**D***BC** ","******* ABCD****",18,15,14,13,12,8,4,5,9,10,11,15,14,13,9,10,14,15,11
4,11,12,9,"****A****D*BC** ","*A***B** C***D**",18,15,14,10,11,7,6,5,4,8,12,13,9,10,6,2,1,5,9
4,11,12,13,"****A******BCD* ","A***B **C***D***",18,15,14,10,11,7,6,10,9,8,12,13,9,5,6,2,1,0,4
4,11,13,2,"**D*A******B*C* ","****ABCD** *****",18,15,14,13,9,10,11,7,6,10,14,13,9,5,6,2,3,7,6
4,11,13,8,"****A***D**B*C* ","A***B **C***D***",18,15,14,10,11,7,6,10,9,13,12,8,9,5,6,2,1,0,4
4,11,14,2,"**D*A******B**C ","****ABCD** *****",18,15,14,10,11,15,14,13,9,10,6,2,1,5,9,10,11,7,6
4,12,0,3,"C**DA*******B** ","***D**C* B**A***",18,15,14,13,12,8,4,5,1,0,4,5,1,2,6,5,9,13,12
4,12,1,2,"*CD*A*******B** ","** *ABCD********",18,15,14,13,12,8,9,13,14,10,6,2,1,5,9,10,11,7,6
4,12,1,8,"*C**A***D***B** ","A***B **C***D***",18,15,14,13,12,8,9,13,14,10,6,5,1,0,4,5,9,8,4
4,12,1,14,"*C**A*******B*D ","********ABCD*** ",18,15,14,13,12,8,4,5,1,2,6,5,9,13,14,10,6,7,11
4,12,3,7,"***CA**D****B** ","** D**C**B**A***",18,15,14,13,12,8,4,5,9,13,12,8,4,5,6,2,3,7,6
4,12,6,8,"****A*C*D***B** ","*A***B***C **D**",18,15,14,10,6,5,4,0,1,5,9,8,12,13,9,8,4,5,9
4,12,7,5,"****AD*C****B** ","****ABCD** *****",18,15,14,13,12,8,9,13,14,15,11,7,6,5,9,10,11,7,6
4,12,7,13,"****A**C****BD* ","********ABCD* **",18,15,14,13,12,8,4,5,6,7,11,10,14,15,11,10,6,5,9
4,12,9,2,"**D*A****C**B** ","***D**C* B**A***",18,15,14,13,12,8,4,5,9,10,11,7,3,2,6,5,9,13,12
4,12,10,1,"*D**A*****C*B** ","********ABCD* **",18,15,14,13,12,8,4,5,1,2,6,5,9,10,6,7,11,10,9
4,12,11,2,"**D*A******CB** ","****ABCD** *****",18,15,14,13,12,8,9,13,14,10,6,2,1,5,9,10,11,7,6
4,12,14,2,"**D*A*******B*C ","***D**C* B**A***",18,15,11,10,14,13,12,8,4,5,6,7,3,2,6,10,9,13,12
4,12,14,5,"****AD******B*C ","*A***B***C **D**",18,15,11,10,14,13,9,5,4,8,12,13,9,8,4,0,1,5,9
4,13,0,3,"C**DA********B* ","ABCD* **********",18,15,14,10,9,13,14,10,6,5,1,0,4,5,9,10,6,2,1
4,13,1,8,"*C**A***D****B* ","A***B **C***D***",18,15,14,10,9,13,14,10,6,5,1,0,4,5,9,13,12,8,4
4,13,3,1,"*D*CA********B* ","** *ABCD********",18,15,14,10,9,13,14,10,6,2,1,5,9,10,6,2,3,7,6
4,13,8,2,"**D*A***C****B* ","***D**C* B**A***",18,15,14,10,9,8,4,5,9,10,11,7,3,2,6,5,9,13,12
4,13,10,1,"*D**A*****C**B* ","****ABCD** *****",18,15,11,10,9,13,14,10,6,5,1,2,6,5,9,10,11,7,6
4,13,11,1,"*D**A******C*B* ","****ABCD** *****",18,15,14,10,9,13,14,10,6,5,1,2,6,5,9,10,11,7,6
4,13,11,12,"****A******CDB* ","*A***B***C **D**",18,15,14,10,11,7,6,5,4,8,9,13,12,8,4,0,1,5,9
4,13,12,3,"***DA*******CB* ","***D**C* B**A***",18,15,14,13,12,8,9,13,14,10,9,8,4,5,6,10,9,13,12
4,13,14,2,"**D*A********BC ","***D**C* B**A***",18,15,11,10,14,15,11,7,3,2,6,10,9,8,4,5,9,13,12
4,14,0,3,"C**DA*********B ","ABCD* **********",18,15,11,10,14,15,11,7,6,10,9,5,1,0,4,5,6,2,1
4,14,1,8,"*C**A***D*****B ","A***B **C***D***",18,15,11,10,14,13,12,8,9,10,6,5,1,0,4,5,9,8,4
4,14,2,13,"**C*A********DB ","** *ABCD********",18,15,11,10,14,13,9,5,6,10,14,13,9,5,6,10,11,7,6
4,14,3,1,"*D*CA*********B ","** *ABCD********",18,15,11,10,14,13,9,10,6,2,1,5,9,10,6,2,3,7,6
4,14,6,8,"****A*C*D*****B ","*A***B***C **D**",18,15,11,10,14,13,9,10,6,5,4,0,1,5,9,8,12,13,9
4,14,8,5,"****AD**C*****B ","***** **ABCD****",18,15,11,10,14,13,9,5,6,10,9,8,4,5,6,7,11,10,9
4,14,9,8,"****A***DC****B ","A***B **C***D***",18,15,11,10,14,13,12,8,9,10,6,5,9,10,6,2,1,0,4
4,14,10,1,"*D**A*****C***B ","****ABCD** *****",18,15,11,10,14,13,9,10,6,5,1,2,6,5,9,10,11,7,6
4,14,10,12,"****A*****C*D*B ","*A***B***C **D**",18,15,11,10,14,13,12,8,9,10,11,7,6,5,4,0,1,5,9
4,14,11,2,"**D*A******C**B ","****ABCD** *****",18,15,11,10,14,15,11,7,6,10,14,13,9,5,6,2,3,7,6
4,14,11,5,"****AD*****C**B ","****ABCD** *****",18,15,11,10,14,13,9,10,11,15,14,10,6,5,9,10,11,7,6
4,14,12,3,"***DA*******C*B ","***D* C**B**A***",18,15,11,10,14,13,12,8,4,5,9,13,12,8,4,5,9,10,6
4,14,12,5,"****AD******C*B ","*A***B** C***D**",18,15,11,10,14,13,9,5,4,8,12,13,9,10,6,2,1,5,9
4,14,12,6,"****A*D*****C*B ","****ABCD** *****",18,15,11,10,14,13,12,8,9,13,14,15,11,7,6,10,9,5,6
4,14,13,2,"**D*A********CB ","****ABCD** *****",18,15,11,10,14,13,9,10,6,2,1,5,9,10,14,15,11,7,6
5,0,2,9,"B*C**A***D***** ","*A **B***C***D**",18,15,14,13,9,10,6,5,1,2,6,5,1,0,4,8,9,5,1
5,0,3,9,"B**C*A***D***** ","ABCD*** ********",18,15,14,10,9,8,4,5,1,0,4,5,6,10,11,7,6,2,3
5,0,3,14,"B**C*A********D ","**A** B***C***D*",18,15,11,7,3,2,6,7,11,10,6,5,1,0,4,5,1,2,6
5,0,7,12,"B****A*C****D** ","*A***B***C **D**",18,15,14,13,12,8,4,0,1,5,6,7,11,10,6,5,4,8,9
5,0,8,6,"B****AD*C****** ","*A***B** C***D**",18,15,14,13,12,8,4,0,1,5,6,10,9,5,4,8,12,13,9
5,0,11,8,"B****A**D**C*** ","*A***B***C **D**",18,15,14,10,11,15,14,13,9,8,4,0,1,5,4,8,12,13,9
5,0,12,6,"B****AD*****C** ","*A***B** C***D**",18,15,14,13,9,8,4,0,1,5,6,10,9,5,4,8,12,13,9
5,0,12,11,"B****A*****DC** ","***** **ABCD****",18,15,14,13,12,8,9,13,14,10,9,5,4,0,1,5,4,8,9
5,0,13,3,"B**D*A*******C* ","****ABCD** *****",18,15,14,13,9,10,14,15,11,7,3,2,1,0,4,5,1,2,6
5,0,14,2,"B*D**A********C ","****ABCD** *****",18,15,11,10,14,15,11,7,6,2,1,0,4,5,1,2,3,7,6
5,1,0,14,"CB***A********D ","**A** B***C***D*",18,15,11,10,6,5,1,0,4,8,9,5,1,2,6,5,9,10,6
5,1,2,0,"DBC**A********* ","** *ABCD********",18,15,11,7,3,2,1,0,4,5,6,2,1,5,6,2,3,7,6
5,1,2,12,"*BC**A******D** ","***A* B**C**D***",18,15,14,10,6,5,1,2,6,7,3,2,6,5,1,0,4,8,9
5,1,3,0,"DB*C*A********* ","** *ABCD********",18,15,14,10,6,2,1,0,4,5,6,2,1,5,6,2,3,7,6
5,1,3,12,"*B*C*A******D** ","***A**B**C *D***",18,15,14,10,6,5,1,2,6,7,3,2,6,7,11,10,6,5,9
5,1,6,0,"DB***AC******** ","****ABCD** *****",18,15,14,10,6,2,1,0,4,5,6,2,1,5,6,2,3,7,6
5,1,6,4,"*B**DAC******** ","**A** B***C***D*",18,15,14,10,6,5,4,8,9,5,1,2,6,10,9,13,14,10,6
5,1,7,8,"*B***A*CD****** ","**A***B***C** D*",18,15,11,7,6,5,1,2,6,5,9,8,12,13,9,10,11,15,14
5,1,10,0,"DB***A****C**** ","****ABCD** *****",18,15,11,7,6,2,1,0,4,5,6,2,1,5,6,2,3,7,6
5,1,11,8,"*B***A**D**C*** ","****ABCD** *****",18,15,14,13,9,8,4,5,9,10,11,7,6,5,1,2,3,7,6
5,1,12,8,"*B***A**D***C** ","***A* B**C**D***",18,15,14,13,12,8,9,13,14,10,6,5,1,2,6,7,3,2,6
5,2,0,1,"CDB**A********* ","ABCD* **********",18,15,14,13,12,8,4,5,6,2,1,0,4,5,6,7,3,2,1
5,2,0,8,"C*B**A**D****** ","A***B **C***D***",18,15,14,13,12,8,4,0,1,2,6,10,9,8,4,5,1,0,4
5,2,0,9,"C*B**A***D***** ","*A **B***C***D**",18,15,14,13,9,10,6,5,4,0,1,2,6,5,4,8,9,5,1
5,2,1,4,"*CB*DA********* ","*A **B***C***D**",18,15,14,10,6,5,4,8,9,5,1,2,6,10,14,13,9,5,1
5,2,3,9,"**BC*A***D***** ","** *ABCD********",18,15,14,10,9,8,4,5,1,2,6,10,9,5,1,2,3,7,6
5,2,6,4,"**B*DAC******** ","*A***B***C **D**",18,15,14,10,6,2,1,5,4,8,9,5,6,7,11,15,14,13,9
5,2,7,1,"*DB**A*C******* ","** *ABCD********",18,15,14,13,12,8,4,5,1,2,3,7,6,5,1,2,3,7,6
5,2,7,4,"**B*DA*C******* ","*A***B***C **D**",18,15,11,7,6,2,1,5,4,8,9,5,6,10,11,15,14,13,9
5,2,7,8,"**B**A*CD****** ","*A***B***C **D**",18,15,11,7,6,2,1,5,9,8,4,5,6,10,11,15,14,13,9
5,2,11,4,"**B*DA*****C*** ","*A***B***C **D**",18,15,14,10,6,2,1,5,4,8,9,5,6,10,11,15,14,13,9
5,2,12,4,"**B*DA******C** ","*A***B** C***D**",18,15,14,10,6,2,1,5,9,8,4,5,6,10,9,8,12,13,9
5,2,12,7,"**B**A*D****C** ","****ABCD** *****",18,15,14,13,12,8,9,13,14,10,9,8,4,5,6,2,1,5,6
5,2,13,4,"**B*DA*******C* ","*A***B***C **D**",18,15,14,13,9,10,6,2,1,5,4,8,9,5,6,10,14,13,9
5,2,14,1,"*DB**A********C ","****ABCD** *****",18,15,11,10,14,15,11,7,6,2,1,0,4,5,6,2,3,7,6
5,3,0,1,"CD*B*A********* ","** *ABCD********",18,15,14,10,6,2,1,0,4,5,6,2,3,7,6,2,1,5,6
5,3,0,14,"C**B*A********D ","**A***B **C***D*",18,15,11,7,3,2,6,5,1,0,4,5,1,2,6,5,9,10,6
5,3,1,9,"*C*B*A***D***** ","*A **B***C***D**",18,15,14,13,9,10,6,2,3,7,6,5,1,2,6,10,9,5,1
5,3,2,12,"**CB*A******D** ","***A**B *C**D***",18,15,14,10,6,2,3,7,11,10,6,5,9,10,11,7,6,2,3
5,3,4,10,"***BCA****D**** ","**A***B **C***D*",18,15,14,10,11,7,3,2,6,5,4,0,1,2,6,5,9,10,6
5,3,7,1,"*D*B*A*C******* ","** *ABCD********",18,15,14,10,6,2,3,7,6,2,1,0,4,5,6,2,3,7,6
5,3,7,12,"***B*A*C****D** ","** A**B**C**D***",18,15,14,10,6,7,11,10,6,5,9,10,11,7,6,2,3,7,6
5,3,8,6,"***B*AD*C****** ","*A***B** C***D**",18,15,11,7,3,2,1,5,6,7,11,10,9,5,6,10,14,13,9
5,3,8,7,"***B*A*DC****** ","****ABCD** *****",18,15,11,7,3,2,6,10,9,8,4,5,6,7,11,10,9,5,6
5,3,8,11,"***B*A**C**D*** ","****ABCD** *****",18,15,14,13,9,8,4,5,6,7,3,2,6,7,11,10,9,5,6
5,3,10,1,"*D*B*A****C**** ","****ABCD** *****",18,15,11,7,6,2,3,7,6,2,1,0,4,5,6,2,3,7,6
5,3,12,8,"***B*A**D***C** ","***A**B *C**D***",18,15,14,13,12,8,9,13,14,10,6,5,1,2,6,7,3,2,6
5,3,13,7,"***B*A*D*****C* ","****ABCD** *****",18,15,11,7,3,2,6,7,11,10,9,13,14,10,9,8,4,5,6
5,3,13,8,"***B*A**D****C* ","***A**B *C**D***",18,15,14,10,6,5,9,13,12,8,4,5,1,2,6,7,3,2,6
5,3,14,2,"**DB*A********C ","****ABCD** *****",18,15,11,10,14,15,11,7,6,2,3,7,6,2,1,0,4,5,6
5,3,14,8,"***B*A**D*****C ","***A**B *C**D***",18,15,11,10,14,13,12,8,9,10,6,5,1,2,6,7,3,2,6
5,4,0,11,"C***BA*****D*** ","***** **ABCD****",18,15,14,13,9,5,4,0,1,5,4,8,9,5,1,2,6,10,9
5,4,3,2,"**DCBA********* ","***D**C *B**A***",18,15,14,13,9,5,4,8,9,13,12,8,9,5,6,7,3,2,6
5,4,8,0,"D***BA**C****** ","*A***B** C***D**",18,15,14,13,12,8,4,0,1,5,9,8,4,5,9,8,12,13,9
5,4,8,3,"***DBA**C****** ","***D**C* B**A***",18,15,14,13,9,8,4,5,6,10,9,8,4,5,6,10,14,13,12
5,4,9,0,"D***BA***C***** ","*A***B***C **D**",18,15,14,10,9,8,4,0,1,5,9,8,4,5,9,8,12,13,9
5,4,9,1,"*D**BA***C***** ","***** **ABCD****",18,15,14,10,9,5,1,2,6,5,4,8,9,10,6,7,11,10,9
5,4,10,0,"D***BA****C**** ","*A***B***C **D**",18,15,14,13,12,8,4,0,1,5,9,8,4,5,9,8,12,13,9
5,4,12,0,"D***BA******C** ","*A***B** C***D**",18,15,14,13,9,8,4,0,1,5,9,8,4,5,9,8,12,13,9
5,4,12,3,"***DBA******C** ","***D**C**B *A***",18,15,14,13,9,5,4,8,12,13,9,8,12,13,14,10,9,5,6
5,4,13,2,"**D*BA*******C* ","******* ABCD****",18,15,14,13,9,5,4,8,9,5,6,2,3,7,6,10,14,15,11
5,4,14,2,"**D*BA********C ","******* ABCD****",18,15,11,10,9,5,4,8,9,5,6,2,3,7,6,10,14,15,11
5,6,0,4,"C***DAB******** ","*A***B** C***D**",18,15,14,13,12,8,4,0,1,5,9,8,4,5,6,10,14,13,9
5,6,1,4,"*C**DAB******** ","A***B **C***D***",18,15,14,13,12,8,4,5,1,0,4,5,6,10,14,13,12,8,4
5,6,3,12,"***C*AB*****D** ","***A**B *C**D***",18,15,11,7,3,2,6,7,11,10,6,5,9,10,11,7,6,2,3
5,6,7,1,"*D***ABC******* ","****ABCD** *****",18,15,11,7,3,2,1,0,4,5,6,10,11,7,6,2,3,7,6
5,6,8,0,"D****AB*C****** ","*A***B** C***D**",18,15,14,13,9,8,4,0,1,5,4,8,9,5,6,10,14,13,9
5,6,9,0,"D****AB**C***** ","*A***B** C***D**",18,15,14,13,12,8,4,0,1,5,4,8,9,5,6,10,14,13,9
5,6,10,0,"D****AB***C**** ","*A***B***C **D**",18,15,14,10,9,8,4,0,1,5,4,8,9,5,6,10,14,13,9
5,6,12,2,"**D**AB*****C** ","****ABCD** *****",18,15,14,13,12,8,9,13,14,10,9,8,4,5,6,2,3,7,6
5,6,13,0,"D****AB******C* ","*A***B***C **D**",18,15,14,13,12,8,4,0,1,5,4,8,9,5,6,10,14,13,9
5,6,14,0,"D****AB*******C ","*A***B***C **D**",18,15,11,10,9,8,4,0,1,5,4,8,9,5,6,10,14,13,9
5,6,14,1,"*D***AB*******C ","****ABCD** *****",18,15,11,10,14,15,11,7,3,2,1,0,4,5,6,2,3,7,6
5,7,0,2,"C*D**A*B******* ","ABCD* **********",18,15,14,13,12,8,4,5,6,7,3,2,1,0,4,5,6,2,1
5,7,0,6,"C****ADB******* ","**A***B **C***D*",18,15,14,10,6,5,1,0,4,5,1,2,6,5,9,13,14,10,6
5,7,0,12,"C****A*B****D** ","A***B **C***D***",18,15,14,10,6,7,3,2,1,5,4,0,1,5,6,10,9,8,4
5,7,1,8,"*C***A*BD****** ","** A**B**C**D***",18,15,14,13,12,8,9,10,6,5,1,2,6,10,9,5,6,7,3
5,7,3,9,"***C*A*B*D***** ","**A***B **C***D*",18,15,11,7,3,2,6,7,11,10,9,13,14,10,6,5,1,2,6
5,7,3,13,"***C*A*B*****D* ","**A***B **C***D*",18,15,14,13,9,10,11,7,3,2,6,7,11,10,6,5,1,2,6
5,7,4,1,"*D**CA*B******* ","ABCD* **********",18,15,14,10,6,7,3,2,1,5,4,0,1,5,6,7,3,2,1
5,7,4,3,"***DCA*B******* ","** *ABCD********",18,15,14,10,6,5,4,0,1,5,6,7,3,2,1,0,4,5,6
5,7,4,8,"****CA*BD****** ","** A**B**C**D***",18,15,14,13,12,8,9,10,6,5,4,8,9,5,1,2,6,7,3
5,7,4,11,"****CA*B***D*** ","***** **ABCD****",18,15,14,13,9,5,6,7,3,2,1,5,4,8,9,5,6,10,9
5,7,6,4,"****DACB******* ","**A***B **C***D*",18,15,14,10,6,5,4,8,9,5,1,2,6,10,9,13,14,10,6
5,7,8,2,"**D**A*BC****** ","****ABCD** *****",18,15,14,13,9,8,4,5,6,7,11,10,9,5,6,2,3,7,6
5,7,9,1,"*D***A*B*C***** ","****ABCD** *****",18,15,14,10,9,8,4,5,6,7,3,2,1,5,6,2,3,7,6
5,7,9,4,"****DA*B*C***** ","*A***B** C***D**",18,15,14,10,6,7,3,2,1,5,4,8,9,5,6,10,14,13,9
5,7,10,1,"*D***A*B**C**** ","****ABCD** *****",18,15,14,13,12,8,4,5,6,7,3,2,1,5,6,2,3,7,6
5,7,10,4,"****DA*B**C**** ","*A***B***C **D**",18,15,14,10,6,7,3,2,1,5,4,8,9,5,6,10,14,13,9
5,7,11,8,"*****A*BD**C*** ","** A**B**C**D***",18,15,14,10,11,15,14,13,12,8,9,10,6,5,1,2,6,7,3
5,7,12,6,"*****ADB****C** ","**A***B **C***D*",18,15,14,13,12,8,9,10,6,5,9,13,14,10,9,5,1,2,6
5,7,12,11,"*****A*B***DC** ","****ABCD** *****",18,15,14,13,12,8,9,13,14,10,6,7,11,10,9,8,4,5,6
5,7,13,3,"***D*A*B*****C* ","****ABCD** *****",18,15,14,13,9,10,14,13,12,8,4,5,6,7,3,2,1,5,6
5,7,14,2,"**D**A*B******C ","****ABCD** *****",18,15,11,10,6,7,11,10,14,13,12,8,4,5,6,2,3,7,6
5,7,14,4,"****DA*B******C ","*A***B***C **D**",18,15,11,10,6,7,3,2,1,5,4,8,9,5,6,10,14,13,9
5,8,0,2,"C*D**A**B****** ","ABCD* **********",18,15,14,13,9,8,4,5,1,0,4,5,9,10,11,7,3,2,1
5,8,0,4,"C***DA**B****** ","*A***B** C***D**",18,15,14,13,12,8,4,0,1,5,9,8,12,13,9,8,4,5,9
5,8,0,6,"C****AD*B****** ","****ABCD *******",18,15,14,13,9,5,4,0,1,5,4,8,9,10,11,7,6,5,4
5,8,3,1,"*D*C*A**B****** ","** *ABCD********",18,15,14,13,9,8,4,5,6,2,1,5,9,10,6,2,3,7,6
5,8,3,13,"***C*A**B****D* ","*A***B***C **D**",18,15,11,7,3,2,6,7,11,10,6,2,1,5,9,8,4,5,9
5,8,4,1,"*D**CA**B****** ","****ABCD *******",18,15,14,13,9,5,1,2,6,5,4,8,9,10,11,7,6,5,4
5,8,7,1,"*D***A*CB****** ","****ABCD** *****",18,15,11,7,6,10,9,8,4,5,1,2,6,5,9,10,11,7,6
5,8,9,1,"*D***A**BC***** ","****ABCD** *****",18,15,14,10,9,8,4,5,1,2,6,5,9,13,14,15,11,7,6
5,8,11,4,"****DA**B**C*** ","****ABCD** *****",18,15,14,13,9,5,4,8,9,10,6,5,4,8,9,10,11,7,6
5,8,12,6,"*****AD*B***C** ","*A***B** C***D**",18,15,14,13,9,8,12,13,14,10,6,2,1,5,9,10,14,13,9
5,8,13,1,"*D***A**B****C* ","****ABCD** *****",18,15,14,13,9,8,4,5,1,2,6,5,9,10,14,15,11,7,6
5,8,13,2,"**D**A**B****C* ","****ABCD** *****",18,15,14,13,9,8,4,5,9,10,14,15,11,7,6,2,3,7,6
5,8,13,4,"****DA**B****C* ","*A***B***C **D**",18,15,14,13,9,10,14,13,9,8,4,0,1,5,9,8,12,13,9
5,8,14,1,"*D***A**B*****C ","****ABCD** *****",18,15,11,10,9,8,4,5,1,2,6,5,9,10,14,15,11,7,6
5,9,0,1,"CD***A***B***** ","** *ABCD********",18,15,14,10,6,2,1,0,4,5,6,2,1,5,9,10,11,7,6
5,9,2,0,"D*C**A***B***** ","** *ABCD********",18,15,14,10,6,2,1,0,4,5,1,2,6,5,9,10,11,7,6
5,9,3,8,"***C*A**DB***** ","*A***B***C **D**",18,15,11,7,3,2,6,7,11,10,6,2,1,5,9,8,12,13,9
5,9,4,1,"*D**CA***B***** ","ABCD* **********",18,15,14,10,6,2,1,5,4,0,1,5,9,10,11,7,3,2,1
5,9,6,0,"D****AC**B***** ","** *ABCD********",18,15,11,7,3,2,1,0,4,5,1,2,6,5,9,10,11,7,6
5,9,7,0,"D****A*C*B***** ","****ABCD** *****",18,15,11,7,6,2,1,0,4,5,1,2,6,5,9,10,11,7,6
5,9,10,0,"D****A***BC**** ","****ABCD** *****",18,15,11,10,6,2,1,0,4,5,1,2,6,5,9,10,11,7,6
5,9,11,0,"D****A***B*C*** ","****ABCD** *****",18,15,14,10,6,2,1,0,4,5,1,2,6,5,9,10,11,7,6
5,9,11,4,"****DA***B*C*** ","*A***B***C **D**",18,15,14,10,11,15,14,13,12,8,4,0,1,5,9,8,12,13,9
5,9,12,3,"***D*A***B**C** ","***D**C**B**A **",18,15,14,13,12,8,9,13,14,10,9,5,6,10,14,13,9,8,12
5,9,13,4,"****DA***B***C* ","*A***B***C **D**",18,15,14,13,12,8,4,0,1,5,9,10,14,13,9,8,12,13,9
5,10,3,1,"*D*C*A****B**** ","** *ABCD********",18,15,14,13,9,10,6,2,1,0,4,5,9,10,6,2,3,7,6
5,10,3,12,"***C*A****B*D** ","***A* B**C**D***",18,15,11,7,3,2,6,5,1,2,6,7,3,2,1,5,6,10,9
5,10,11,4,"****DA****BC*** ","******* ABCD****",18,15,14,13,9,5,4,8,9,10,6,5,1,2,3,7,6,10,11
5,10,12,3,"***D*A****B*C** ","***D* C**B**A***",18,15,14,13,12,8,9,5,4,8,9,13,12,8,4,5,9,10,6
5,10,12,4,"****DA****B*C** ","*A***B** C***D**",18,15,14,13,9,8,4,0,1,5,9,10,6,5,9,8,12,13,9
5,10,14,1,"*D***A****B***C ","**A***B***C** D*",18,15,11,7,6,5,1,2,6,10,9,5,4,8,12,13,9,10,14
5,11,0,3,"C**D*A*****B*** ","ABCD* **********",18,15,14,10,11,7,6,10,9,8,4,5,1,0,4,5,6,2,1
5,11,1,2,"*CD**A*****B*** ","** *ABCD********",18,15,14,10,11,7,3,2,6,10,11,7,3,2,1,0,4,5,6
5,11,2,3,"**CD*A*****B*** ","** D**C**B**A***",18,15,14,13,9,5,6,10,11,15,14,13,9,8,12,13,9,10,6
5,11,4,3,"***DCA*****B*** ","***D**C**B *A***",18,15,14,13,9,5,4,8,9,13,12,8,9,10,11,7,6,5,9
5,11,4,6,"****CAD****B*** ","****ABCD** *****",18,15,14,10,11,7,6,5,4,8,9,5,6,10,9,8,4,5,6
5,11,4,8,"****CA**D**B*** ","A***B **C***D***",18,15,14,10,11,7,6,10,14,13,12,8,4,5,6,2,1,0,4
